Player name,Rating,Won,Draw,Lost,Joined,Last Online,Scraping time,Last Online chess.com server time
yrjoncabriga,692,6.0,1.0,13.0,"Jan 9, 2020","Jan 12, 2023",2023-04-03 11:15:36,2023-01-12 00:00:00
cvincent224,692,20.0,0.0,27.0,"May 21, 2018",16 days ago,2023-04-03 06:49:48,2023-03-17 11:49:48
Kakeru_Ryuen,692,18.0,0.0,20.0,"Oct 17, 2022","Oct 31, 2022",2023-04-04 11:40:58,2022-10-31 00:00:00
K0SEl,692,97.0,10.0,78.0,"Sep 10, 2022",2 hours ago,2023-04-03 12:39:12,2023-04-02 15:39:12
moshi89,692,47.0,2.0,60.0,"May 15, 2022","Jun 20, 2022",2023-04-03 08:30:16,2022-06-20 00:00:00
ikareal,692,268.0,18.0,293.0,"Apr 25, 2022","Dec 12, 2022",2023-04-03 08:33:59,2022-12-12 00:00:00
Kaeziss,692,60.0,4.0,61.0,"Apr 13, 2022",1 day ago,2023-04-03 10:50:22,2023-04-01 15:50:22
satouku,692,53.0,8.0,46.0,"Mar 18, 2022",Just now,2023-04-03 15:08:55,2023-04-02 20:08:55
Dai_ko,692,28.0,1.0,37.0,"Feb 10, 2022",2 days ago,2023-04-04 11:41:02,2023-04-01 16:41:02
rickyC3,692,18.0,0.0,22.0,"Nov 17, 2021",4 hours ago,2023-04-03 02:00:12,2023-04-02 03:00:12
metamorphosis01,692,20.0,2.0,14.0,"Jul 22, 2021",7 hours ago,2023-04-04 08:03:58,2023-04-03 06:03:58
Raiu_tf,692,252.0,23.0,193.0,"May 1, 2021",2 days ago,2023-04-03 21:00:35,2023-04-01 02:00:35
Argos90hs,692,35.0,0.0,39.0,"Jan 26, 2021","Dec 12, 2022",2023-04-03 02:50:39,2022-12-12 00:00:00
PolisRaccoon,692,16.0,0.0,21.0,"Jan 15, 2021","Mar 3, 2023",2023-04-03 03:05:47,2023-03-03 00:00:00
lol4026,692,25.0,0.0,13.0,"Jan 12, 2021",14 days ago,2023-04-03 13:41:54,2023-03-19 18:41:54
maiito,691,37.0,0.0,31.0,"May 27, 2020",3 days ago,2023-04-03 07:24:58,2023-03-30 12:24:58
nagisaki101,691,74.0,0.0,96.0,"Dec 18, 2017","Jul 17, 2022",2023-04-02 23:33:40,2022-07-17 00:00:00
Wildturkey114,691,5477.0,63.0,4633.0,"Mar 6, 2017",5 days ago,2023-04-03 11:49:44,2023-03-28 16:49:44
Seroichi,691,36.0,4.0,45.0,"Mar 13, 2023",2 days ago,2023-04-04 11:41:08,2023-04-01 16:41:08
Makomo-Darcy17,691,282.0,6.0,330.0,"Dec 15, 2021","Aug 10, 2022",2023-04-03 16:30:11,2022-08-10 00:00:00
batycab,691,,,,"Dec 21, 2020",18 hours ago,2023-04-03 21:37:11,2023-04-02 08:37:11
patryk31,691,233.0,8.0,205.0,"Dec 8, 2020","Jan 19, 2023",2023-04-03 13:44:38,2023-01-19 00:00:00
kavinj6191,690,184.0,7.0,185.0,"Jul 28, 2020","Aug 4, 2022",2023-04-04 11:41:12,2022-08-04 00:00:00
tomokiyamamoto,690,32.0,6.0,38.0,"Nov 22, 2019",2 days ago,2023-04-03 13:19:06,2023-03-31 18:19:06
YoshikageZero,690,11.0,0.0,32.0,"Mar 14, 2023",6 hours ago,2023-04-03 01:52:19,2023-04-02 00:52:19
Kateroldan,690,50.0,3.0,49.0,"Dec 10, 2022",8 hours ago,2023-04-04 11:41:18,2023-04-03 08:41:18
IIIIIIIIIIIIIIIIIllll,690,24.0,1.0,31.0,"Aug 14, 2022","Oct 18, 2022",2023-04-03 19:31:33,2022-10-18 00:00:00
RieMelody,690,22.0,0.0,23.0,"Mar 23, 2022",Just now,2023-04-04 11:41:22,2023-04-03 16:41:22
Sc4r_07,690,357.0,10.0,339.0,"Jan 30, 2021",3 hours ago,2023-04-03 05:03:33,2023-04-02 07:03:33
Deku_plusUltra,689,13.0,2.0,22.0,"Sep 7, 2020",7 hours ago,2023-04-03 01:07:20,2023-04-01 23:07:20
tolerablellama,689,23.0,0.0,51.0,"Apr 14, 2019",Just now,2023-04-04 08:32:26,2023-04-03 13:32:26
Xanny605,689,31.0,3.0,54.0,"Feb 27, 2023",14 minutes ago,2023-04-03 03:29:19,2023-04-02 08:15:19
aaaaakiraaaa,689,33.0,2.0,45.0,"Feb 3, 2023",3 days ago,2023-04-04 11:41:26,2023-03-31 16:41:26
OzawaAimi,689,14.0,0.0,21.0,"Jan 4, 2023",17 days ago,2023-04-03 15:23:11,2023-03-16 20:23:11
Jackaloner,689,976.0,38.0,949.0,"Feb 22, 2015",5 days ago,2023-04-03 07:41:17,2023-03-28 12:41:17
puccinpurin,689,44.0,0.0,66.0,"Nov 3, 2022","Nov 15, 2022",2023-04-03 10:43:46,2022-11-15 00:00:00
dwindi69911,689,27.0,5.0,44.0,"Sep 24, 2022","Mar 4, 2023",2023-04-04 08:25:13,2023-03-04 00:00:00
Kokushibosama,689,145.0,2.0,134.0,"Feb 27, 2022","Feb 14, 2023",2023-04-03 12:24:09,2023-02-14 00:00:00
ayebasota1337,689,52.0,2.0,56.0,"Feb 26, 2022","Jan 4, 2023",2023-04-03 17:20:46,2023-01-04 00:00:00
MiguelBuensuceso,689,112.0,6.0,113.0,"Mar 22, 2021",11 days ago,2023-04-03 08:11:47,2023-03-22 13:11:47
ygyg55,689,419.0,4.0,404.0,"Mar 1, 2021",6 hours ago,2023-04-03 04:14:02,2023-04-02 03:14:02
MugiKingu,689,17.0,0.0,20.0,"Feb 16, 2021",16 hours ago,2023-04-03 03:17:58,2023-04-01 16:17:58
Eric-Shirota,689,39.0,2.0,44.0,"Feb 4, 2021",3 days ago,2023-04-03 07:14:55,2023-03-30 12:14:55
goyahiro,688,11.0,0.0,33.0,"Aug 3, 2020",21 hours ago,2023-04-04 11:41:31,2023-04-02 19:41:31
Chessmaster69lolz,688,26.0,0.0,44.0,"Oct 21, 2017",5 hours ago,2023-04-03 11:37:21,2023-04-02 11:37:21
Badass_mf,688,688.0,45.0,662.0,"Jan 18, 2023",2 days ago,2023-04-03 13:53:04,2023-03-31 18:53:04
BingChillinKjabe,688,32.0,6.0,29.0,"Dec 18, 2022",2 hours ago,2023-04-04 06:16:34,2023-04-03 09:16:34
OhioFinalBoss,688,25.0,1.0,18.0,"Nov 3, 2022",19 days ago,2023-04-04 11:41:36,2023-03-15 16:41:36
05tea,688,139.0,1.0,108.0,"Mar 4, 2021",19 hours ago,2023-04-02 22:45:23,2023-04-01 08:45:23
YumHamburgers,688,41.0,0.0,41.0,"Feb 26, 2021","May 19, 2021",2023-04-02 23:26:11,2021-05-19 00:00:00
captainstubasa,687,132.0,3.0,138.0,"Mar 25, 2020","Jul 10, 2022",2023-04-03 15:27:29,2022-07-10 00:00:00
TengaMaster,687,9.0,1.0,21.0,"Apr 2, 2019",1 day ago,2023-04-03 04:40:49,2023-04-01 09:40:49
shaseshase,687,6.0,0.0,14.0,"Mar 15, 2019",Just now,2023-04-03 10:45:38,2023-04-02 15:45:38
naokishiba,687,94.0,10.0,66.0,"Feb 18, 2023",13 hours ago,2023-04-03 14:22:20,2023-04-02 06:22:20
Tiktok-buyonetwothree,687,9.0,0.0,14.0,"Jan 27, 2023",1 day ago,2023-04-04 11:41:41,2023-04-02 16:41:41
twomsmok,687,14.0,0.0,15.0,"Dec 23, 2022",Just now,2023-04-04 11:41:45,2023-04-03 16:41:45
kyeguythebestpie,687,14.0,3.0,9.0,"Aug 19, 2022",4 days ago,2023-04-03 19:48:24,2023-03-30 00:48:24
nekodragon777,687,8.0,2.0,16.0,"Jul 15, 2022",3 hours ago,2023-04-03 20:26:08,2023-04-02 22:26:08
Datenshi_Yohane,687,27.0,1.0,28.0,"Jul 3, 2022",1 day ago,2023-04-03 10:41:17,2023-04-01 15:41:17
Kokushibo-san,687,51.0,3.0,64.0,"Aug 20, 2021",1 day ago,2023-04-04 07:20:56,2023-04-02 12:20:56
hinataaasshoyooo,687,12.0,0.0,17.0,"Jan 17, 2021",4 days ago,2023-04-04 11:41:51,2023-03-30 16:41:51
PatheticPumpkin,686,100.0,3.0,148.0,"Nov 1, 2019",1 day ago,2023-04-03 07:15:29,2023-04-01 12:15:29
Sasuke87646,686,12.0,0.0,20.0,"Mar 12, 2019",Just now,2023-04-04 11:41:55,2023-04-03 16:41:55
Blank-Never-Lose,686,8.0,0.0,25.0,"Sep 9, 2016","Jan 10, 2023",2023-04-04 08:15:45,2023-01-10 00:00:00
yunoquiquesuke,686,72.0,5.0,81.0,"Nov 14, 2014",5 hours ago,2023-04-02 18:36:31,2023-04-01 18:36:31
stubbit,686,43.0,1.0,58.0,"Sep 11, 2022",6 hours ago,2023-04-03 18:14:57,2023-04-02 17:14:57
ThomasDeTrein0_0,686,61.0,1.0,65.0,"Mar 9, 2021",2 days ago,2023-04-04 11:42:00,2023-04-01 16:42:00
PikkaPpika,686,21.0,0.0,30.0,"Feb 12, 2021",1 day ago,2023-04-03 09:01:47,2023-04-01 14:01:47
Pomegranyte,685,9.0,0.0,19.0,"Apr 11, 2020","Feb 24, 2023",2023-04-03 05:30:23,2023-02-24 00:00:00
abhishek070,685,1135.0,35.0,1145.0,"Oct 17, 2019",1 hour ago,2023-04-03 02:01:35,2023-04-02 06:01:35
Bocchiiiiiiii,685,,,,"Jan 24, 2023",12 days ago,2023-04-03 04:46:53,2023-03-21 09:46:53
DeezNutzMan0,685,41.0,5.0,26.0,"Jan 12, 2023",1 hour ago,2023-04-03 18:50:56,2023-04-02 22:50:56
Wqld,685,331.0,33.0,315.0,"Aug 26, 2022",11 hours ago,2023-04-03 16:38:47,2023-04-02 10:38:47
NarutoUzumaki04,685,290.0,9.0,308.0,"Nov 13, 2021",1 hour ago,2023-04-02 23:42:18,2023-04-02 03:42:18
SCARS_Ventze,685,16.0,1.0,25.0,"Mar 24, 2021","May 17, 2021",2023-04-04 11:42:06,2021-05-17 00:00:00
thanatosndeath,685,30.0,0.0,26.0,"Mar 19, 2021","Jan 23, 2023",2023-04-03 05:12:56,2023-01-23 00:00:00
Waiitus,685,56.0,8.0,60.0,"Jan 17, 2021","Dec 31, 2022",2023-04-03 16:43:58,2022-12-31 00:00:00
TexasMostWanted,684,281.0,4.0,303.0,"Sep 26, 2011",16 hours ago,2023-04-02 22:30:31,2023-04-01 11:30:31
LoremIpsum10234,684,15.0,0.0,10.0,"Sep 18, 2022","Jan 10, 2023",2023-04-03 10:32:40,2023-01-10 00:00:00
Bitesthedust999,684,243.0,7.0,193.0,"Aug 26, 2022",11 hours ago,2023-04-03 13:47:42,2023-04-02 07:47:42
Ninja_Mabuk,684,18.0,1.0,7.0,"Mar 20, 2021","Apr 21, 2021",2023-04-03 06:43:55,2021-04-21 00:00:00
vNobencjusz,684,173.0,22.0,108.0,"Jan 20, 2021",22 days ago,2023-04-03 11:51:51,2023-03-11 16:51:51
Karkii01,684,21.0,1.0,14.0,"Jan 5, 2021","Jan 20, 2023",2023-04-03 10:35:22,2023-01-20 00:00:00
c_yktm,683,117.0,0.0,87.0,"Nov 1, 2020",1 day ago,2023-04-03 17:14:14,2023-04-01 22:14:14
SkippingCrew,683,56.0,0.0,46.0,"Jun 26, 2020",1 hour ago,2023-04-03 09:30:13,2023-04-02 13:30:13
charlesalsoufi,683,56.0,0.0,70.0,"May 1, 2019","Apr 13, 2022",2023-04-03 10:30:05,2022-04-13 00:00:00
Fujita1129,683,399.0,20.0,372.0,"Mar 10, 2018",19 hours ago,2023-04-03 09:09:57,2023-04-01 19:09:57
ZeroSupremeOP,683,63.0,5.0,44.0,"May 15, 2022",14 hours ago,2023-04-03 14:48:57,2023-04-02 05:48:57
hikaru888exe,683,33.0,1.0,35.0,"Apr 16, 2022",8 days ago,2023-04-03 10:12:08,2023-03-25 15:12:08
KaedeharaPalmatum,683,13.0,0.0,16.0,"Mar 12, 2022",17 hours ago,2023-04-03 04:28:13,2023-04-01 16:28:13
P00perScooper69,683,15.0,1.0,18.0,"Nov 18, 2021",14 days ago,2023-04-03 00:50:28,2023-03-19 05:50:28
AzarAbusinni18,683,196.0,8.0,228.0,"Jul 27, 2021",18 days ago,2023-04-03 05:11:23,2023-03-15 10:11:23
Lord_weebo,683,556.0,41.0,545.0,"Feb 28, 2021",7 days ago,2023-04-03 21:14:57,2023-03-27 02:14:57
RaiSuresh,683,8.0,0.0,13.0,"Feb 10, 2021","Dec 5, 2021",2023-04-04 11:42:10,2021-12-05 00:00:00
SGWHWJSJ,682,21.0,0.0,27.0,"Nov 6, 2020",2 hours ago,2023-04-03 02:16:12,2023-04-02 05:16:12
jusko99,682,13.0,0.0,11.0,"Nov 6, 2020",19 hours ago,2023-04-02 22:24:36,2023-04-01 08:24:36
Kurobane15,682,49.0,3.0,74.0,"Aug 26, 2020",11 hours ago,2023-04-03 09:13:55,2023-04-02 03:13:55
AsiatenSchach2,682,111.0,6.0,99.0,"Jul 29, 2020",6 days ago,2023-04-03 18:00:42,2023-03-27 23:00:42
Abhirampillai123,682,31.0,0.0,52.0,"Jul 5, 2020","Jan 6, 2022",2023-04-03 05:33:09,2022-01-06 00:00:00
MarlonMcCreight,682,15.0,2.0,19.0,"Jun 18, 2020","Feb 28, 2023",2023-04-03 20:20:12,2023-02-28 00:00:00
Spajk23,682,20.0,1.0,22.0,"Apr 3, 2020","Jan 27, 2023",2023-04-03 16:13:27,2023-01-27 00:00:00
zhao_zilong,682,3759.0,37.0,3809.0,"Apr 2, 2016","Mar 19, 2022",2023-04-04 11:42:15,2022-03-19 00:00:00
GalaRitz,682,19.0,0.0,27.0,"Mar 25, 2021","May 26, 2021",2023-04-04 11:42:20,2021-05-26 00:00:00
Dantevirgilnero,682,14.0,0.0,27.0,"Jun 7, 2013","Jan 8, 2023",2023-04-03 00:47:11,2023-01-08 00:00:00
ibondia,682,76.0,5.0,56.0,"Jan 7, 2021",4 days ago,2023-04-03 13:59:34,2023-03-29 18:59:34
Dont_Blunder,681,34.0,2.0,43.0,"Jun 16, 2020","Jul 31, 2021",2023-04-04 11:42:25,2021-07-31 00:00:00
OmoshiroPasute,681,81.0,3.0,58.0,"Sep 20, 2019",1 hour ago,2023-04-03 02:15:03,2023-04-02 06:15:03
Jacob27141,681,50.0,2.0,50.0,"Oct 13, 2017",1 hour ago,2023-04-03 11:03:06,2023-04-02 15:03:06
KiyotaakaAyanokouji,681,112.0,0.0,111.0,"Jan 29, 2023",3 hours ago,2023-04-03 12:27:19,2023-04-02 14:27:19
harubetter,681,56.0,8.0,58.0,"Jan 19, 2023","Feb 28, 2023",2023-04-03 13:58:08,2023-02-28 00:00:00
WonnySensei,681,52.0,6.0,71.0,"Dec 7, 2022",2 days ago,2023-04-03 13:58:21,2023-03-31 18:58:21
typsyyy,681,21.0,1.0,33.0,"Sep 23, 2022",10 hours ago,2023-04-03 14:01:49,2023-04-02 09:01:49
K_Ayanokouji,681,84.0,7.0,66.0,"Aug 14, 2022",14 hours ago,2023-04-03 13:49:52,2023-04-02 04:49:52
Geniusa18,681,211.0,4.0,268.0,"Jul 12, 2022",7 hours ago,2023-04-03 17:04:10,2023-04-02 15:04:10
BormotunJedi,681,118.0,3.0,96.0,"Apr 28, 2022",6 hours ago,2023-04-02 23:50:18,2023-04-01 22:50:18
rqqe,681,40.0,0.0,40.0,"Apr 14, 2021",Just now,2023-04-03 00:54:01,2023-04-02 05:54:01
BLACKWOOF,681,11.0,0.0,14.0,"Mar 25, 2021","Oct 24, 2021",2023-04-03 19:47:22,2021-10-24 00:00:00
eugeosenpai,681,13.0,2.0,10.0,"Feb 16, 2021","Dec 14, 2022",2023-04-04 11:42:29,2022-12-14 00:00:00
Arrrti,681,101.0,4.0,96.0,"Feb 2, 2021",1 day ago,2023-04-03 05:00:34,2023-04-01 10:00:34
Rooter4,681,47.0,0.0,43.0,"Jan 2, 2021",4 hours ago,2023-04-03 04:21:30,2023-04-02 05:21:30
ilovepenguin,680,,,,"Oct 11, 2020","Jul 15, 2021",2023-04-02 22:09:53,2021-07-15 00:00:00
taiyo3000,680,5.0,0.0,21.0,"Nov 19, 2019",Just now,2023-04-03 17:51:52,2023-04-02 22:51:52
Yuusei37,680,1968.0,86.0,1994.0,"Nov 16, 2019",7 days ago,2023-04-02 22:48:06,2023-03-26 03:48:06
burstgames,680,19.0,5.0,28.0,"Oct 12, 2019",4 hours ago,2023-04-03 20:38:59,2023-04-02 21:38:59
SSinha07,680,15.0,0.0,16.0,"Jan 10, 2019","Jan 10, 2023",2023-04-03 04:02:04,2023-01-10 00:00:00
tanaka12345,680,12.0,0.0,23.0,"Nov 21, 2018","Dec 31, 2022",2023-04-03 10:56:31,2022-12-31 00:00:00
BoogerMage,680,17.0,0.0,19.0,"Jan 14, 2016","Feb 18, 2023",2023-04-03 03:58:48,2023-02-18 00:00:00
Kuro_official,680,18.0,0.0,18.0,"Mar 7, 2023",54 minutes ago,2023-04-04 11:42:34,2023-04-03 15:48:34
topchess369,680,13.0,0.0,19.0,"Jan 14, 2023",10 days ago,2023-04-03 17:57:28,2023-03-23 22:57:28
SaitoRyuo,680,903.0,20.0,903.0,"Jul 9, 2022",29 minutes ago,2023-04-03 02:33:01,2023-04-02 07:04:01
kazha98,680,67.0,5.0,43.0,"Jun 13, 2022",1 day ago,2023-04-03 03:51:25,2023-04-01 08:51:25
AYANOKUJIKIYOTAKA,680,414.0,7.0,363.0,"Feb 12, 2022",5 days ago,2023-04-03 04:56:37,2023-03-28 09:56:37
Fomply07,680,179.0,7.0,165.0,"Jan 27, 2021",4 hours ago,2023-04-03 10:37:05,2023-04-02 11:37:05
jose8174,680,239.0,4.0,225.0,"Jan 19, 2021",17 days ago,2023-04-03 07:21:14,2023-03-16 12:21:14
xynxei,680,7.0,0.0,15.0,"Jan 4, 2021",Just now,2023-04-04 11:42:38,2023-04-03 16:42:38
Osommet,679,736.0,11.0,728.0,"Nov 18, 2020",14 days ago,2023-04-03 20:32:50,2023-03-20 01:32:50
akmurad6,679,35.0,3.0,40.0,"Nov 16, 2020","Aug 7, 2022",2023-04-04 11:42:43,2022-08-07 00:00:00
rohan2020chess,679,1410.0,9.0,1426.0,"Aug 12, 2020","Jan 31, 2022",2023-04-04 11:42:48,2022-01-31 00:00:00
gadork,679,137.0,9.0,148.0,"Jul 9, 2020",16 days ago,2023-04-03 12:28:39,2023-03-17 17:28:39
andrewwang25,679,32.0,5.0,12.0,"Sep 19, 2019","Jan 8, 2023",2023-04-03 00:44:55,2023-01-08 00:00:00
wotsaonima,679,338.0,13.0,307.0,"Dec 28, 2022",4 hours ago,2023-04-03 08:48:01,2023-04-02 09:48:01
Antarkticite,679,205.0,7.0,142.0,"Dec 23, 2022",1 day ago,2023-04-03 16:55:03,2023-04-01 21:55:03
bigdum0,679,16.0,1.0,14.0,"Oct 25, 2022",2 hours ago,2023-04-03 09:02:54,2023-04-02 12:02:54
NightYagami,679,13.0,2.0,15.0,"Sep 22, 2022",2 hours ago,2023-04-03 08:39:08,2023-04-02 11:39:08
matplushy,679,30.0,5.0,13.0,"Jun 21, 2022",1 hour ago,2023-04-04 11:42:52,2023-04-03 15:42:52
Xcrib1st,679,151.0,7.0,125.0,"Apr 6, 2022","Feb 1, 2023",2023-04-03 13:20:56,2023-02-01 00:00:00
NEER_ASIJA,679,227.0,1.0,216.0,"Sep 4, 2021","Jan 16, 2023",2023-04-03 11:06:24,2023-01-16 00:00:00
4n32,678,92.0,2.0,128.0,"Sep 7, 2020","Aug 26, 2022",2023-04-03 00:38:40,2022-08-26 00:00:00
kkLiW,678,23.0,2.0,14.0,"Jun 22, 2020","Feb 3, 2023",2023-04-03 15:14:47,2023-02-03 00:00:00
Kenzoshiro,678,87.0,9.0,81.0,"Dec 25, 2022",9 days ago,2023-04-04 11:42:57,2023-03-25 16:42:57
Mythical77,678,223.0,18.0,217.0,"Nov 10, 2022",10 hours ago,2023-04-03 08:51:45,2023-04-02 03:51:45
noobltk,678,166.0,11.0,129.0,"Oct 7, 2022",6 hours ago,2023-04-03 14:20:40,2023-04-02 13:20:40
Joshypizzashop,678,17.0,0.0,20.0,"Aug 10, 2022",9 days ago,2023-04-02 22:01:25,2023-03-24 03:01:25
ErenYeager238,678,18.0,0.0,25.0,"Feb 8, 2021",2 days ago,2023-04-03 02:56:01,2023-03-31 07:56:01
toooooooooooooony,677,4.0,1.0,22.0,"Oct 15, 2020","Feb 11, 2023",2023-04-04 11:43:02,2023-02-11 00:00:00
viyrui,677,68.0,1.0,50.0,"Mar 22, 2023",2 hours ago,2023-04-04 11:43:07,2023-04-03 14:43:07
kanaminico,677,37.0,1.0,55.0,"Jan 6, 2016",29 days ago,2023-04-03 08:35:56,2023-03-04 13:35:56
alorasinh,677,40.0,0.0,64.0,"Dec 17, 2022",Online Now,2023-04-04 11:43:12,2023-04-03 16:43:12
Ryovichi,677,289.0,13.0,328.0,"Nov 22, 2022",12 hours ago,2023-04-02 14:12:15,2023-04-01 07:12:15
Yuki1450,677,25.0,1.0,30.0,"Oct 30, 2022",11 hours ago,2023-04-03 03:09:15,2023-04-01 21:09:15
Noah_Daysoff,677,47.0,0.0,69.0,"Oct 6, 2022",Just now,2023-04-03 14:01:42,2023-04-02 19:01:42
GENMATH1,677,38.0,2.0,59.0,"Sep 12, 2022","Jan 21, 2023",2023-04-03 11:47:08,2023-01-21 00:00:00
Matchaplatecup,677,794.0,19.0,799.0,"Jan 23, 2022","Apr 8, 2022",2023-04-03 17:58:14,2022-04-08 00:00:00
Flash4280,677,34.0,1.0,54.0,"Aug 26, 2021","Feb 13, 2023",2023-04-04 11:43:16,2023-02-13 00:00:00
03three,677,161.0,3.0,175.0,"Mar 4, 2021",9 days ago,2023-04-02 21:33:25,2023-03-24 02:33:25
SeeDo64,677,294.0,23.0,285.0,"Dec 29, 2020",4 days ago,2023-04-03 18:32:31,2023-03-29 23:32:31
Kammihate,676,19.0,0.0,22.0,"Jul 5, 2020",6 days ago,2023-04-03 10:24:13,2023-03-27 15:24:13
oceanking114,676,34.0,4.0,39.0,"Nov 28, 2019","Jul 9, 2021",2023-04-04 11:43:21,2021-07-09 00:00:00
iroh_rh0why,676,147.0,13.0,122.0,"Jan 1, 2023",4 hours ago,2023-04-04 11:43:26,2023-04-03 12:43:26
0-Dazai-0,676,11.0,0.0,17.0,"Dec 4, 2022",Online Now,2023-04-02 22:43:46,2023-04-02 03:43:46
shnjkr20,676,,,,"Mar 10, 2021","Feb 10, 2023",2023-04-03 11:32:37,2023-02-10 00:00:00
blaaaaaaaank,676,19.0,0.0,6.0,"Dec 12, 2020",10 days ago,2023-04-03 09:26:02,2023-03-23 14:26:02
EmuOtori,675,20.0,1.0,37.0,"Jul 27, 2022","Feb 3, 2023",2023-04-03 15:47:51,2023-02-03 00:00:00
Theodosios165,675,16.0,1.0,27.0,"Jun 14, 2022","Oct 28, 2022",2023-04-04 11:43:30,2022-10-28 00:00:00
cps2121,674,8.0,0.0,13.0,"Mar 21, 2020",8 days ago,2023-04-04 11:43:35,2023-03-26 16:43:35
kanatsu,674,31.0,3.0,44.0,"Mar 29, 2019",2 days ago,2023-04-03 17:45:18,2023-03-31 22:45:18
IamTheMagnusCarlse,674,26.0,4.0,26.0,"Feb 12, 2023","Mar 4, 2023",2023-04-04 11:43:40,2023-03-04 00:00:00
Ceolyuki,674,53.0,0.0,46.0,"Jan 1, 2023",10 days ago,2023-04-03 13:01:41,2023-03-23 18:01:41
Hir0Sama711,674,77.0,0.0,85.0,"Dec 14, 2022","Feb 15, 2023",2023-04-03 05:18:17,2023-02-15 00:00:00
BabaAran,674,175.0,10.0,160.0,"Nov 10, 2022",2 days ago,2023-04-03 08:22:57,2023-03-31 13:22:57
Metesur,674,13.0,0.0,22.0,"Aug 15, 2022",22 days ago,2023-04-04 11:43:45,2023-03-12 16:43:45
7Meli,674,84.0,5.0,101.0,"Apr 5, 2022",9 days ago,2023-04-04 08:24:20,2023-03-25 13:24:20
ChloranZee,674,58.0,3.0,35.0,"Sep 13, 2021",11 hours ago,2023-04-03 13:04:55,2023-04-02 07:04:55
zu2mm,674,74.0,2.0,65.0,"Aug 17, 2021","Feb 14, 2023",2023-04-04 11:43:49,2023-02-14 00:00:00
crxshee,674,166.0,5.0,155.0,"May 26, 2021",6 hours ago,2023-04-03 13:44:04,2023-04-02 12:44:04
amsil66,674,38.0,0.0,49.0,"Mar 22, 2021","Feb 1, 2022",2023-04-02 18:38:10,2022-02-01 00:00:00
marcovirtudazo,674,20.0,0.0,31.0,"Feb 1, 2021",7 hours ago,2023-04-04 11:43:54,2023-04-03 09:43:54
kannagimoe,674,628.0,20.0,690.0,"Jan 31, 2021",3 hours ago,2023-04-03 07:34:52,2023-04-02 09:34:52
ChakirBenhaddi,673,99.0,5.0,108.0,"Feb 29, 2020",13 days ago,2023-04-03 07:13:15,2023-03-20 12:13:15
A1W1,673,9.0,0.0,30.0,"Jun 2, 2017",11 days ago,2023-04-03 05:25:41,2023-03-22 10:25:41
flyboyben13,673,37.0,1.0,49.0,"Jan 22, 2017",22 days ago,2023-04-04 06:34:12,2023-03-12 11:34:12
YujiLonely,673,335.0,13.0,348.0,"Feb 21, 2023",15 hours ago,2023-04-03 14:59:13,2023-04-02 04:59:13
Higa0809,673,49.0,4.0,75.0,"Aug 26, 2022","Feb 11, 2023",2023-04-03 18:34:00,2023-02-11 00:00:00
zimanable,673,23.0,1.0,13.0,"Dec 1, 2021",Online Now,2023-04-02 20:59:40,2023-04-02 01:59:40
SempaiTea,673,41.0,4.0,35.0,"Nov 13, 2021",10 hours ago,2023-04-04 11:43:59,2023-04-03 06:43:59
genazaytsev,673,111.0,3.0,73.0,"Jun 20, 2021",18 days ago,2023-04-04 11:44:04,2023-03-16 16:44:04
davidderber,672,296.0,21.0,274.0,"Jun 16, 2018",1 day ago,2023-04-02 18:58:02,2023-03-31 23:58:02
MrHardToReach,672,18.0,3.0,28.0,"Dec 7, 2021",9 hours ago,2023-04-03 13:11:37,2023-04-02 09:11:37
ibaay26,672,50.0,7.0,44.0,"May 20, 2021",51 minutes ago,2023-04-03 15:48:11,2023-04-02 19:57:11
Jek-123,672,19.0,3.0,28.0,"Apr 11, 2021","Feb 12, 2022",2023-04-03 04:53:13,2022-02-12 00:00:00
billbain,672,189.0,10.0,196.0,"Feb 23, 2021",2 hours ago,2023-04-03 10:35:16,2023-04-02 13:35:16
KaitoOgi,672,225.0,10.0,227.0,"Feb 4, 2021","May 24, 2022",2023-04-03 02:03:05,2022-05-24 00:00:00
Azura2win,672,34.0,0.0,15.0,"Nov 29, 2020",8 days ago,2023-04-04 11:44:10,2023-03-26 16:44:10
GMyusif,671,14.0,0.0,11.0,"Jan 15, 2023",3 days ago,2023-04-03 19:35:57,2023-03-31 00:35:57
ARAR0915,671,165.0,6.0,123.0,"Jan 1, 2023",1 day ago,2023-04-03 14:33:26,2023-04-01 19:33:26
jian_mica,671,15.0,0.0,25.0,"Dec 27, 2022","Feb 8, 2023",2023-04-03 09:56:40,2023-02-08 00:00:00
Toksilog,671,36.0,6.0,44.0,"Oct 29, 2021",6 hours ago,2023-04-03 12:21:59,2023-04-02 11:21:59
vinokatana,671,42.0,0.0,32.0,"Jun 15, 2021",Online Now,2023-04-03 01:53:13,2023-04-02 06:53:13
SeboWalker,671,114.0,2.0,131.0,"Oct 7, 2013",Just now,2023-04-03 02:52:01,2023-04-02 07:52:01
keyshounsampy5,671,56.0,3.0,46.0,"Jan 24, 2021",Just now,2023-04-04 11:44:14,2023-04-03 16:44:14
king_J38,671,53.0,1.0,26.0,"Jan 9, 2021","Jul 10, 2021",2023-04-04 11:44:18,2021-07-10 00:00:00
MungunAltanbagana,671,69.0,2.0,82.0,"Jan 8, 2021","Apr 22, 2021",2023-04-03 16:28:08,2021-04-22 00:00:00
