Player name,Rating,Won,Draw,Lost,Joined,Last Online chess.com server time
Tensai_Hentai_Shoujo,994,9,0,0,"Sep 13, 2021",2023-03-02 00:00:00
MJJSharko,994,48,3,18,"Jul 14, 2021",2023-03-08 18:35:31
blunderboyhangspieces,994,4,1,5,"May 12, 2021",2022-12-25 00:00:00
AATM,993,1724,98,2768,"Dec 4, 2012",2023-04-03 08:35:42
Nmrn3,993,4,0,0,"Jul 20, 2022",2023-02-04 00:00:00
AceDragonXXI,992,6,0,5,"Aug 21, 2022",2023-04-03 02:35:51
Shimiq,992,3,0,1,"Jul 25, 2021",2023-04-03 14:35:56
Mcjkiii,992,49,3,38,"Dec 18, 2020",2023-04-03 05:36:00
yosshi3,991,28,1,9,"Nov 13, 2012",2023-04-03 16:36:05
theyakult,998,9,1,8,"Mar 23, 2023",2023-04-03 15:36:09
facheroooooo,998,1,0,3,"Sep 24, 2021",2023-03-31 18:36:14
Flatjewel12,998,51,3,68,"Aug 11, 2021",2023-04-02 22:36:19
jezreeljekeri,998,1,0,2,"Dec 31, 2020",2023-04-03 09:36:24
PoisedRoyalty,997,0,0,3,"Oct 23, 2020",2023-04-03 16:36:28
STZakharov,997,28,0,19,"Jul 27, 2019",2023-04-03 08:36:33
TokyoBen,997,13,2,1,"Jul 12, 2019",2023-04-03 18:36:37
nissip,997,71,5,34,"Jul 5, 2017",2023-01-15 00:00:00
babiaa,997,3,0,2,"Mar 1, 2022",2023-04-03 11:36:47
Momoru42,996,26,0,40,"Jul 23, 2020",2023-04-03 04:36:52
maroxy0840,1002,15,0,0,"Jul 30, 2022",2023-03-21 18:36:56
tebla_carlos,1002,47,0,33,"Mar 18, 2022",2023-03-31 18:37:02
Zynn_Kawata,1002,17,1,24,"Jan 4, 2022",2023-04-02 18:37:07
momochi64,1002,110,3,82,"Aug 15, 2021",2023-04-03 18:37:11
frizzy_saori21,1001,6,0,12,"Nov 25, 2016",2022-12-22 00:00:00
Mariya_24,1001,22,1,11,"Jul 23, 2021",2023-04-03 09:37:21
Alyona_2009,1001,124,9,197,"Mar 19, 2021",2023-04-02 18:37:25
KINGZ-47,1001,13,0,9,"Mar 12, 2021",2023-04-03 18:04:32
smurfm3,1000,25,2,48,"Nov 1, 2012",2023-04-02 18:37:37
g3ver3,1000,70,4,66,"Jul 25, 2020",2023-04-03 18:11:42
MasterOmkarPujeri,1000,4,0,1,"Dec 3, 2018",2023-04-03 04:37:47
Vexonu,1000,363,8,442,"Aug 18, 2010",2023-03-26 18:37:52
OsakaJack,1000,5,0,2,"Jan 23, 2023",2023-04-03 09:37:57
Jamesk526,1000,13,0,1,"Dec 14, 2022",2023-04-03 05:38:03
sz543,1000,1,0,3,"Oct 3, 2022",2023-04-03 09:38:08
Al27,999,12,1,15,"Apr 14, 2012",2023-04-03 18:38:12
Ireure,999,14,0,7,"May 9, 2018",2023-04-03 03:38:17
phampham19,999,214,7,147,"Dec 5, 2021",2023-03-15 18:38:22
Kammihate,1005,2,0,1,"Jul 5, 2020",2023-04-03 16:38:26
harujuo,1005,18,0,9,"Feb 7, 2022",2023-04-03 10:38:31
iso6yamamoto,1005,7,0,9,"Dec 5, 2020",2023-04-03 00:38:36
tpgjmdatw,1004,2,0,1,"Apr 25, 2022",2023-04-02 18:38:40
phengphehlep,1003,5,0,0,"Oct 6, 2022",2023-04-03 06:38:45
rin0327,1003,4,0,0,"Oct 1, 2022",2023-04-02 21:39:02
sankai2005,1003,2,1,0,"Jun 4, 2022",2022-09-18 00:00:00
daddy3421,1003,2,0,2,"Mar 25, 2021",2022-07-18 00:00:00
tyzoo,1002,11,0,17,"Nov 26, 2020",2023-04-02 21:39:17
Remi37,1002,169,7,124,"Jan 25, 2017",2023-03-29 18:39:22
VinceHere09,1009,3,0,5,"Jul 11, 2021",2023-04-03 09:39:27
TATSUYA0230,1009,7,0,2,"Jul 6, 2021",2023-04-03 18:33:32
jiwa_rae,1009,310,21,313,"Jun 28, 2013",2023-02-20 00:00:00
wata036,1008,430,17,453,"Mar 12, 2019",2023-04-01 18:39:41
Memester08,1008,7,1,6,"Nov 5, 2018",2023-04-02 18:39:46
Mako2022,1008,7,0,3,"Oct 25, 2022",2023-04-03 18:39:50
Godmomi,1008,3,0,2,"Dec 1, 2021",2022-10-04 00:00:00
beck77sy,1008,2,0,1,"Nov 10, 2021",2023-04-03 18:40:00
Shodaihokag3,1008,15,1,7,"Oct 24, 2021",2023-04-03 13:40:05
Eren_ye_ager,1008,5,0,2,"Aug 20, 2021",2022-05-18 00:00:00
rulyrook,1008,3,0,3,"Apr 11, 2021",2022-09-20 00:00:00
ikutot1308,1008,1,0,2,"Jan 22, 2021",2023-04-03 04:40:19
gabrielluccc,1008,21,4,19,"Jan 8, 2021",2023-04-03 16:40:23
edusan007,1008,4,0,6,"Jan 3, 2021",2023-03-26 18:40:28
nyi4to,1007,31,0,13,"Aug 25, 2020",2023-03-24 18:40:33
AriWaoishii,1007,6,0,21,"Mar 3, 2020",2023-02-13 00:00:00
cops4,1007,5,0,2,"Oct 19, 2019",2023-04-03 06:40:42
ranriy,1007,41,0,39,"Nov 29, 2018",2023-02-04 00:00:00
fumiya37,1007,24,0,20,"Jun 27, 2018",2023-04-03 13:40:52
Voldemort_303,1007,2,1,2,"Dec 23, 2022",2023-04-03 10:40:56
DrNefartio,1007,4,0,6,"Dec 15, 2022",2023-03-25 18:41:01
JapanPrimeMinister,1007,6,0,0,"Nov 3, 2022",2023-04-03 06:41:06
PandaFrustration,1007,3,0,1,"Aug 16, 2022",2023-04-03 12:41:11
SaitoRyuo,1007,14,0,18,"Jul 9, 2022",2023-04-03 14:41:15
trickedicke,1007,85,15,168,"Dec 4, 2020",2023-04-03 17:41:20
wallsgg,1006,4,0,8,"Oct 7, 2020",2023-04-03 01:41:25
Svikul,1006,29,1,40,"Mar 3, 2019",2023-04-02 18:41:30
yutaro1700,1006,10,0,3,"Dec 21, 2022",2023-04-03 16:41:35
aztecinca2014,1006,1680,56,1584,"Sep 25, 2014",2023-04-03 02:41:40
hendanyy,1006,17,0,10,"Jun 24, 2022",2023-01-07 00:00:00
skylightreaper,1006,3,0,4,"Mar 19, 2022",2023-04-03 18:41:49
kiyomasa001,1006,1,0,3,"Feb 25, 2022",2023-04-03 12:41:54
YounessMifak,1006,0,0,3,"Oct 29, 2021",2023-04-01 18:41:59
iebihara,1012,229,9,70,"May 27, 2017",2023-04-03 18:42:04
AsamiEiko,1012,13,0,21,"Jan 26, 2023",2023-03-28 18:42:09
barefootwanderer,1012,6,1,10,"Nov 29, 2014",2023-03-24 18:42:14
Takoron,1012,4,0,4,"Jul 25, 2022",2023-04-03 17:42:20
Ryusakai,1012,5,0,0,"Dec 18, 2021",2023-04-03 18:42:24
CAT_AND_INK,1011,38,7,39,"Jul 29, 2016",2023-04-01 18:42:29
Datenshi_Yohane,1011,5,0,3,"Jul 3, 2022",2023-04-01 18:42:35
ootorisushi,1011,4,0,2,"May 31, 2022",2022-06-26 00:00:00
Vansh_Sharma2012,1011,60,4,65,"Mar 14, 2021",2023-04-03 11:42:45
Asphalt82,1010,2,0,4,"May 27, 2020",2023-04-03 07:42:50
getBacheesed,1010,10,0,2,"Dec 23, 2022",2023-04-03 14:42:55
Yuta_H,1010,8,1,23,"Jun 7, 2022",2023-04-03 17:57:00
Internaldark01,1010,2,0,1,"Dec 4, 2021",2023-04-03 03:43:05
Misaj919,1010,3,0,0,"Feb 10, 2021",2023-04-03 03:43:10
ReverendDayglow,1010,29,0,24,"Jan 1, 2021",2023-03-30 18:43:14
DanDan37,1009,5,0,5,"Nov 12, 2020",2023-04-03 14:43:19
itachiininsan,1009,2,0,5,"May 1, 2020",2023-04-03 17:59:24
Aydotham_Chess,1009,48,1,23,"Nov 25, 2018",2023-04-02 18:43:29
heinrich_bersalona,1009,60,0,75,"Sep 12, 2018",2022-07-17 00:00:00
gofu123,1009,25,2,13,"Jul 29, 2018",2023-03-28 18:43:39
karmaisreal12345,1009,3,0,1,"Dec 27, 2022",2023-01-29 00:00:00
chezdogg,1009,2,0,1,"Dec 20, 2022",2023-04-03 18:43:48
Chiyo001,1009,3,0,2,"Nov 10, 2022",2023-03-26 18:43:53
MaKunnnn,1009,0,0,3,"Sep 7, 2021",2023-04-03 17:43:58
S-Roxus,1019,16,0,7,"Mar 12, 2015",2023-03-08 18:44:03
sasarl69,1019,16,0,6,"Nov 2, 2022",2023-04-03 17:44:08
Hiro_JI1LJQ,1018,104,2,114,"Dec 10, 2015",2023-04-03 04:44:12
bad_move1,1018,25,0,4,"Feb 15, 2023",2023-04-03 18:12:17
nucha1122,1018,26,0,8,"Dec 26, 2022",2023-04-03 16:44:22
DeadlyPizzalord,1018,5,2,9,"Dec 18, 2013",2023-04-03 18:29:27
DaifenRacs,1018,4,1,1,"Mar 1, 2021",2023-03-29 18:44:32
Ookii_Kintama,1017,25,0,25,"Oct 17, 2019",2023-04-03 15:44:37
Mimurason,1017,11,0,14,"Dec 24, 2017",2022-09-01 00:00:00
HarpyMax,1017,20,0,15,"Nov 28, 2014",2023-04-02 19:44:47
Player_GG,1017,6,0,4,"Jan 27, 2022",2023-04-03 18:02:52
moonlightfujiwara,1017,5,0,1,"Jul 16, 2021",2023-04-03 06:44:56
Sh1rataki,1016,1,0,2,"Nov 21, 2020",2023-03-06 18:45:02
Yatagarasu-of-Kumano,1016,137,12,128,"Jul 5, 2012",2023-04-03 18:45:07
Trauma,1016,19,2,4,"Aug 27, 2019",2023-04-02 22:45:12
iamfredfrombelgium,1016,67,5,59,"Jun 19, 2018",2023-04-03 12:45:17
Eimei,1016,35,0,33,"Jun 3, 2018",2022-07-04 00:00:00
HelloKevo,1016,75,6,88,"Mar 30, 2010",2023-04-02 18:45:26
Bpomer,1016,65,17,77,"Apr 15, 2021",2022-07-27 00:00:00
kennethivanariad,1016,24,0,9,"Mar 15, 2021",2023-03-31 18:45:36
Fomply07,1016,4,0,2,"Jan 27, 2021",2023-04-02 18:45:41
Zebrio,1016,37,4,20,"Dec 21, 2020",2023-02-28 00:00:00
LunanBlue,1015,40,6,51,"May 13, 2018",2023-01-13 00:00:00
troyvimala,1015,9,0,7,"Oct 30, 2016",2023-02-13 00:00:00
Clash175,1014,2,1,1,"Mar 17, 2022",2023-04-03 11:46:00
ShigAirborne,1013,202,10,163,"Jul 29, 2020",2023-04-03 14:46:04
aikit0920,1013,3,0,3,"Feb 4, 2019",2023-03-31 18:46:09
tanuki_tails,1013,2,0,1,"Feb 9, 2018",2023-04-03 18:09:14
restorating,1013,2,0,1,"Feb 5, 2022",2023-04-03 17:46:18
B_Watt,1013,4,1,4,"Jan 26, 2022",2023-04-02 18:46:24
Kennymelons,1013,3,0,1,"Dec 9, 2021",2023-04-03 18:46:28
ABCdefg1313,1013,11,0,6,"Apr 25, 2021",2023-04-03 11:46:33
Tokyoboy,1023,4,0,12,"Apr 26, 2012",2023-02-19 00:00:00
Inar1990,1023,2,0,2,"Dec 18, 2017",2023-04-03 11:46:42
Houou101,1023,6,0,2,"Jan 30, 2023",2023-04-03 13:46:47
Lesnik00,1023,11,0,3,"Jan 4, 2023",2023-04-03 18:32:52
yoshiko05,1023,3,0,2,"Sep 3, 2022",2023-04-02 18:46:58
ShikamaruNara1991,1023,2,0,2,"Jun 20, 2022",2023-04-03 18:47:02
Lucky11Luke,1022,2,0,2,"Dec 29, 2019",2023-03-29 18:47:07
xella55,1022,3,0,0,"Dec 28, 2022",2023-03-11 18:47:11
MrRuffs,1022,2,0,2,"Aug 18, 2022",2023-04-02 18:47:16
Fanconan,1022,6,1,13,"Sep 26, 2021",2023-03-25 18:47:21
h270,1022,26,0,27,"Feb 1, 2021",2023-04-03 17:47:26
goomba4u6,1022,12,1,3,"Jan 17, 2021",2023-04-03 13:47:31
me_buff,1021,18,0,14,"Aug 8, 2021",2023-04-03 04:47:35
aSexyFruit,1020,43,1,34,"Feb 23, 2019",2023-04-03 08:47:40
DukeOfGreenLand,1020,0,0,4,"Sep 25, 2022",2023-04-02 18:47:45
Crypto_55,1020,2,0,2,"Mar 31, 2022",2023-04-03 10:47:49
Excavious,1020,0,1,2,"Feb 8, 2021",2023-04-03 05:47:54
Sgt-Cote,1020,29,2,14,"Dec 7, 2020",2023-04-03 08:47:58
AsiatenSchach2,1019,1,0,2,"Jul 29, 2020",2023-03-27 18:48:03
Genji_Ohara,1019,11,0,14,"Mar 16, 2019",2023-04-02 18:48:08
Julien0107,1030,6,0,4,"Jan 15, 2022",2023-04-03 06:48:12
HIGHDOLK,1030,56,4,29,"Dec 30, 2021",2023-04-03 03:48:17
Yuuu23,1029,3,0,0,"Apr 5, 2020",2023-02-28 00:00:00
Someshta,1029,103,9,50,"Nov 6, 2019",2023-04-02 23:48:27
Sinohara_05,1029,4,1,0,"Aug 19, 2022",2023-01-01 00:00:00
killshot_0,1029,4,0,2,"May 5, 2022",2023-03-24 18:48:36
testerpiva,1029,5,0,1,"Apr 17, 2022",2023-04-03 15:48:41
hiroooolll,1029,27,0,16,"Feb 28, 2022",2023-04-03 11:48:45
yuki4483,1029,16,0,9,"Sep 7, 2021",2023-04-03 18:41:50
Benj_Lardner,1029,4,0,17,"Jul 24, 2021",2023-02-22 00:00:00
LionBlade45,1029,20,1,23,"Dec 29, 2020",2023-04-03 18:49:00
tterumiimurett,1029,14,1,2,"Dec 14, 2020",2023-04-03 18:49:04
a4349,1028,3,0,0,"May 24, 2020",2023-04-02 18:49:08
shikigame000,1028,4,1,4,"Jun 20, 2022",2023-01-04 00:00:00
totsugen,1028,57,1,26,"Jan 13, 2022",2023-04-03 11:49:18
aaronjmckisic,1027,55,0,42,"Sep 30, 2020",2023-04-03 14:49:22
onlylilyhere,1027,15,0,1,"Jul 5, 2020",2023-03-16 18:49:27
TheLuthe,1027,2,0,1,"Nov 27, 2022",2023-01-17 00:00:00
mamavon0325,1027,26,2,22,"Apr 25, 2021",2023-04-03 04:49:37
lengzengzai,1026,55,1,41,"Jan 11, 2023",2023-04-03 12:49:42
HelloiLove69,1026,6,1,6,"Mar 14, 2022",2023-04-02 22:49:47
sword003,1026,31,0,33,"Oct 1, 2013",2023-04-02 18:49:51
Kuniyo924,1025,59,5,59,"Feb 23, 2019",2023-04-03 12:49:56
oggiethekoosey,1025,43,4,59,"May 6, 2015",2023-04-02 20:50:01
yakFiesty,1025,5,0,7,"Jun 9, 2022",2023-04-03 05:50:06
Jolyne-Brando,1025,3,0,4,"Apr 22, 2022",2023-04-03 18:50:11
sadhands168,1025,1,1,2,"Feb 3, 2022",2022-08-15 00:00:00
ErwinRommel_7th,1025,4,1,3,"Sep 29, 2021",2023-03-30 18:50:20
kylo_ren69,1024,97,6,129,"Apr 14, 2018",2022-07-18 00:00:00
RamJam420,1024,4,0,0,"Jun 21, 2015",2023-03-29 18:50:30
narutan0207,1024,1,1,3,"Nov 1, 2021",2022-07-22 00:00:00
3errrr,1024,5,0,0,"Jan 28, 2021",2023-04-03 09:50:39
ShawnCamu,1034,5,1,15,"Apr 1, 2021",2023-03-20 18:50:44
hikikomorinobaka,1034,82,3,40,"Jan 6, 2021",2023-04-03 05:50:48
Madness_SN,1033,0,0,3,"Feb 14, 2019",2023-04-03 07:50:53
WJPeters,1033,3,1,8,"Feb 21, 2022",2022-05-01 00:00:00
manami1960,1032,0,0,3,"Sep 27, 2020",2023-02-26 00:00:00
LoveGPT,1032,10,0,3,"May 26, 2020",2023-04-03 16:51:08
kayarif,1032,7,0,0,"Jul 6, 2017",2023-04-03 18:51:12
KSJJ,1032,181,9,250,"Dec 5, 2015",2023-04-03 17:51:17
visiletulip,1032,5,0,2,"Jan 6, 2023",2023-04-02 20:51:22
Abs0lutely,1032,1,0,4,"Nov 16, 2022",2022-11-27 00:00:00
HalvePhaith,1032,22,0,9,"May 9, 2022",2023-04-03 18:51:31
Sergi_37,1032,6,0,13,"Jan 28, 2021",2023-04-03 17:51:36
SkeTheBoy,1031,0,0,4,"Jul 17, 2020",2023-03-09 18:51:40
rahulsgambit,1031,10,0,15,"Jan 1, 2022",2023-04-03 12:51:45
moatmani03,1031,12,0,6,"Feb 24, 2021",2023-04-03 18:28:50
rimi0404,1030,54,2,38,"Jul 27, 2020",2023-04-03 18:51:54
qwert2131,1030,0,2,2,"Mar 24, 2018",2023-04-03 16:51:59
mozzzz,1030,140,2,113,"Oct 6, 2017",2023-04-03 15:52:04
KilledinactionH,1039,3,2,5,"Sep 1, 2019",2023-04-03 12:52:08
KazuyaNakamura,1039,84,0,29,"Jan 8, 2019",2023-02-12 00:00:00
Leovin78,1039,66,2,55,"Apr 17, 2017",2022-10-27 00:00:00
aactan,1039,0,0,3,"Nov 5, 2022",2022-11-17 00:00:00
tekitocar,1039,4,0,0,"Jul 5, 2022",2023-04-03 18:52:27
damilano2021,1039,2,0,2,"Jan 19, 2021",2023-04-03 08:52:32
yokchess,1039,6,0,2,"Jan 5, 2021",2023-04-03 16:52:37
KaiL1ng,1038,411,19,397,"Oct 22, 2020",2023-04-03 18:50:42
croure82,1038,34,5,9,"Nov 20, 2017",2023-04-03 15:52:46
grandmasterwillem,1038,3,0,4,"Dec 10, 2014",2023-04-03 10:52:51
CrazymyBeat,1038,8,0,5,"May 4, 2022",2023-04-03 18:46:56
jun-bo,1038,149,8,105,"Jul 22, 2021",2023-04-03 18:39:01
CapybaraHotSpring,1038,20,0,10,"Feb 19, 2021",2023-04-03 18:53:06
kukechu,1037,28,0,3,"Nov 15, 2020",2023-03-19 18:53:10
Okilowkey,1037,14,0,4,"Dec 23, 2022",2023-03-31 18:53:15
taiyo04,1037,33,4,1,"Dec 10, 2021",2023-04-03 04:53:20
SAMXXIII,1037,5,0,0,"Dec 6, 2021",2023-03-29 18:53:24
Takaaaaaaaaaaa,1037,37,0,12,"May 4, 2021",2023-04-03 13:53:29
jamakusu,1037,181,14,177,"Jan 26, 2021",2023-04-03 18:53:34
BuriBooty,1037,11,1,7,"Jan 24, 2021",2022-04-29 00:00:00
m4ind,1036,1,0,2,"Sep 26, 2016",2023-04-01 18:53:43
ClungeSpit,1036,84,4,94,"Mar 23, 2021",2023-04-03 16:53:48
Atama-Hansamu,1035,3,0,0,"Nov 21, 2022",2023-04-03 18:53:53
basha37,1035,66,1,31,"Apr 6, 2021",2023-04-03 14:53:58
kitabatake,1035,19,0,26,"Mar 2, 2021",2023-04-03 08:54:02
MikeySanz,1035,66,23,76,"Feb 25, 2021",2022-10-30 00:00:00
KamuKura_DP,1035,41,2,31,"Feb 3, 2021",2023-04-03 18:54:11
kotau,1035,3,0,3,"Dec 7, 2020",2023-04-03 18:54:16
signature103,1034,8,2,4,"Jul 1, 2010",2023-04-02 18:54:21
IncaRoserite,1046,42,0,16,"Jan 20, 2021",2023-04-03 18:54:26
Ketty98,1046,13,0,7,"Dec 10, 2020",2023-04-02 21:54:30
samukingu,1045,204,13,228,"Apr 4, 2020",2023-04-03 17:54:35
billyboi17,1045,460,45,659,"Mar 11, 2019",2023-04-03 18:40:40
EricLyons,1045,15,0,12,"Dec 3, 2018",2023-04-03 05:54:45
Ayanokoji0009,1045,2,1,0,"Jan 20, 2023",2023-04-03 12:54:50
bluemeany20,1045,238,9,145,"Apr 2, 2015",2023-04-02 18:54:54
didujustsuckit,1045,4,0,0,"Nov 28, 2022",2023-04-03 07:54:59
nle_alex,1045,4,0,2,"Aug 31, 2022",2023-04-02 18:55:03
nakakin,1045,1,0,3,"Mar 24, 2022",2022-12-04 00:00:00
rolandbartes,1045,0,0,4,"Jan 9, 2021",2023-03-15 18:55:13
mori_m0r1,1044,7,0,3,"Apr 15, 2020",2023-04-02 21:55:18
raiool,1044,33,0,9,"Dec 19, 2014",2023-04-03 18:30:22
chloeloveheart,1044,22,0,23,"Dec 16, 2020",2023-04-03 03:55:27
ImmaRattleSnake,1043,2,0,1,"Jan 3, 2022",2023-03-29 18:55:32
pmmgr,1043,38,1,17,"Aug 8, 2021",2023-04-03 10:55:37
japowda,1043,27,2,31,"Mar 22, 2021",2023-04-03 18:33:41
iofu,1043,175,5,56,"Jul 19, 2007",2023-04-02 18:55:46
aminh2020,1042,2,0,1,"Jun 6, 2020",2023-04-03 18:55:50
LewisGenaldo,1042,11,0,10,"May 5, 2020",2023-03-27 18:55:55
jparr1227,1042,13,0,4,"Nov 16, 2018",2023-04-03 17:56:00
variscol,1042,1093,72,1174,"Apr 8, 2010",2023-04-03 18:53:05
jibi1905,1042,1,2,0,"Dec 12, 2022",2023-04-03 01:56:09
niponbanzai,1042,5,1,4,"Jun 18, 2022",2023-02-04 00:00:00
soma0521,1042,3,0,1,"Apr 24, 2022",2023-03-15 18:56:19
ayanaaraki,1042,2,0,2,"Jul 20, 2021",2023-02-02 00:00:00
Primination,1041,8,1,19,"May 8, 2020",2023-04-03 12:56:30
Citharicen,1041,1,0,3,"Apr 8, 2020",2023-04-03 18:56:34
Piki2501,1041,194,8,181,"Jan 21, 2018",2023-04-02 18:56:39
Magikooo,1041,4,0,2,"Mar 13, 2022",2022-10-04 00:00:00
uranerdlol,1041,0,0,3,"Jan 20, 2021",2023-03-22 18:56:49
Jonathan_Edwards,1040,124,1,102,"Jan 23, 2018",2023-04-03 18:56:53
Chocophile,1040,154,3,281,"Sep 29, 2015",2023-04-03 07:56:58
henachoko,1040,51,1,29,"Jan 1, 2022",2023-04-03 18:33:03
bobotabo,1040,5,1,8,"Mar 2, 2021",2023-03-30 18:57:07
Yahmam,1040,30,0,23,"Dec 6, 2020",2023-04-03 18:05:12
Lolinyaa,1039,3,0,0,"Jun 28, 2020",2023-03-28 18:57:17
bakabankai,1039,2,0,1,"Jan 30, 2020",2023-04-03 16:57:22
shohei1212,1039,6,1,4,"Jan 29, 2020",2023-04-03 18:57:26
AliAlkaff,1039,5,0,0,"Nov 21, 2019",2023-04-03 03:57:31
RockinTellsUs,1055,314,3,141,"Dec 16, 2019",2023-04-03 10:57:36
shinkawai0704,1055,7,1,9,"Nov 25, 2019",2022-08-08 00:00:00
AbhishekS147,1055,0,0,4,"Nov 29, 2022",2023-04-03 08:57:45
4510EGO,1055,12,0,0,"Aug 14, 2022",2023-04-02 23:57:49
FeGoya,1055,7,0,1,"Oct 21, 2021",2023-04-01 18:57:54
TerryYaki,1055,3,0,4,"Oct 8, 2021",2023-04-03 18:57:59
Geniusmon,1055,88,4,63,"Aug 28, 2021",2023-04-03 18:58:03
s23195,1054,0,0,4,"Oct 20, 2020",2023-04-03 14:58:08
muhammadsalim5,1054,8,0,29,"Jun 27, 2019",2023-03-25 18:58:13
UNT_Lira,1054,6,0,3,"Feb 6, 2019",2023-04-03 18:28:18
Hajo_D_alshad,1054,1,1,1,"Dec 14, 2022",2023-04-03 18:58:22
neko0226,1054,15,1,25,"Nov 10, 2022",2023-04-03 13:58:27
Ronkelz,1054,21,0,10,"Oct 24, 2022",2023-04-02 18:58:31
Hirokyi,1054,4,0,0,"Jun 12, 2022",2023-04-03 05:58:36
yasuhiro0824,1054,41,3,33,"May 28, 2022",2023-04-03 05:58:40
chessplayer213864,1054,0,0,5,"Apr 9, 2021",2023-02-28 00:00:00
mocchinyan,1053,2,0,2,"Oct 9, 2021",2023-04-03 05:58:50
thevincitator,1052,12,1,18,"Feb 4, 2019",2022-12-23 00:00:00
SatoruNorinaga,1052,575,16,655,"Mar 19, 2016",2023-04-03 08:58:59
zakuvallspades,1052,9,1,11,"Sep 21, 2022",2023-04-03 18:59:04
HiHeyHelloHaveANiceDay,1052,1,0,2,"Jul 24, 2022",2023-04-03 18:59:08
Yamamotoname69,1052,2,0,2,"Jun 19, 2022",2023-04-03 18:50:13
Always_Gambit_My_Life,1052,14,0,0,"May 3, 2022",2023-04-03 18:59:18
nymphaea3106,1052,3,0,1,"May 7, 2021",2023-04-03 05:59:23
fuadfauziofficial,1050,9,0,3,"Jan 13, 2020",2023-04-03 15:59:28
radicalramenator,1050,1,0,5,"Nov 4, 2022",2023-04-02 18:59:32
nentor2,1050,0,0,4,"Aug 11, 2022",2023-03-31 18:59:37
TreeFalls,1050,27,2,16,"Jan 20, 2022",2023-04-03 12:59:41
Pyrersire,1050,2,0,1,"May 3, 2021",2023-04-01 18:59:46
blunderkingll,1050,22,2,12,"Feb 20, 2021",2023-04-03 14:59:51
katsu_JM,1049,9,0,9,"Jan 19, 2019",2023-04-02 18:59:56
DELTA313,1049,25,5,12,"Jun 27, 2017",2023-04-02 19:00:00
ayamamoto,1049,12,1,13,"Nov 21, 2015",2023-03-16 19:00:06
popchesscorn,1049,76,6,60,"Nov 22, 2022",2023-04-03 19:00:10
WhayW,1049,1,0,2,"Jun 10, 2022",2023-04-03 18:04:15
KaisUW,1049,1,0,4,"Dec 12, 2021",2023-04-03 03:00:19
noblewatchman,1049,24,2,53,"Feb 27, 2021",2023-04-02 19:00:24
PROGAMEPLAYER7,1049,6,0,3,"Jan 20, 2021",2023-02-02 00:00:00
leo6915,1048,1,0,2,"Sep 27, 2021",2023-04-03 10:00:34
gastonshair,1047,85,1,59,"Sep 27, 2012",2023-04-03 03:00:38
karslon11,1047,9,0,14,"Mar 7, 2022",2022-09-25 00:00:00
manzoku,1047,3,1,0,"Nov 17, 2021",2023-04-02 19:00:48
DaisyNetsom,1047,38,4,65,"Mar 9, 2021",2022-10-11 00:00:00
Mellochesslike,1047,6,0,5,"Feb 12, 2021",2023-04-03 10:00:58
RandomDonkey23,1047,7,0,4,"Jan 26, 2021",2023-04-03 05:01:03
Azerty1230,1047,25,2,21,"Dec 18, 2020",2022-12-31 00:00:00
eren62892,1046,3,0,0,"Nov 28, 2022",2023-02-09 00:00:00
Haphsoum,1046,1,0,2,"Apr 9, 2022",2022-08-07 00:00:00
Kooooi,1064,0,0,4,"Jan 26, 2021",2022-11-03 00:00:00
Eurobeat5,1064,10,0,1,"Jan 24, 2021",2023-03-30 19:01:30
Axeman289,1063,96,8,69,"Nov 19, 2020",2023-04-03 19:01:34
jsquared84,1063,153,7,138,"May 30, 2020",2023-04-03 18:01:39
basilwendel,1063,174,1,163,"Dec 20, 2010",2023-04-03 19:01:44
hmieda,1063,203,5,184,"Nov 28, 2016",2023-01-08 00:00:00
LittlePuppyPawn,1063,65,2,21,"Jan 12, 2021",2023-03-18 19:01:53
samiraibani,1062,2,0,5,"Jan 6, 2017",2023-03-22 19:01:58
Mamaluke,1062,228,3,215,"Jul 26, 2015",2022-07-20 00:00:00
beat_me_plss,1062,1,0,18,"Sep 5, 2022",2023-03-30 19:02:08
PepinoElChico,1062,42,2,23,"Apr 18, 2021",2023-04-03 19:02:12
DangerChessMan123,1062,6,0,19,"Feb 16, 2021",2023-03-27 19:02:17
enkhtugs_1,1061,17,1,16,"Jan 11, 2023",2023-03-31 19:02:22
ZOV64,1061,1,0,3,"Dec 5, 2022",2023-04-02 19:02:26
AntFern12,1061,3,0,0,"Dec 13, 2020",2022-08-25 00:00:00
stephou33,1060,22,2,16,"May 16, 2020",2023-04-03 04:02:36
Inauj,1060,21,1,16,"Dec 25, 2015",2023-04-02 19:02:41
RubinJya,1060,33,4,21,"Oct 16, 2021",2023-04-03 19:02:45
Suvian88,1060,24,0,7,"Jun 16, 2021",2023-04-03 04:02:50
yahallos,1060,2,0,1,"Mar 25, 2021",2023-03-20 19:02:55
Weirdly_Checked,1060,26,0,8,"Feb 4, 2021",2023-04-03 19:02:59
GirianRua44,1059,1,0,2,"Aug 12, 2019",2023-04-03 09:03:04
Venedem,1059,5,0,0,"Sep 4, 2022",2023-04-01 19:03:09
anticristo699,1059,2,0,2,"Apr 6, 2022",2023-03-24 19:03:14
ImatR0ll,1058,13,0,2,"Feb 15, 2021",2023-04-02 19:03:18
mameyasan,1057,17,2,9,"Feb 3, 2018",2023-04-03 10:03:23
